ablated_sum_logprob,clean_sum_logprob,condition,full_ablation_damage,gold,head,head_rank,heads,idx,patched_recovery,patched_sum_logprob,subset_mode,subset_size,subset_type,sum_logprob_rescue,task
-3.951310157775879,-0.0012001722352579236,cumulative_random02_top1,3.950109985540621,Zandman,,,['29-9'],103730_1993.txt_ceo_lastname_6,0.008225440979003906,-3.943084716796875,cumulative,1,random,0.0020823321398931007,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random03_top1,3.950109985540621,Zandman,,,['18-26'],103730_1993.txt_ceo_lastname_6,-0.0023193359375,-3.953629493713379,cumulative,1,random,-0.0005871573059965242,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random04_top1,3.950109985540621,Zandman,,,['1-13'],103730_1993.txt_ceo_lastname_6,0.0,-3.951310157775879,cumulative,1,random,0.0,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_qr_top2,3.950109985540621,Zandman,,,"['14-31', '13-18']",103730_1993.txt_ceo_lastname_6,3.5463685989379883,-0.4049415588378906,cumulative,2,qr,0.8977898367183375,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_bottom_top2,3.950109985540621,Zandman,,,"['1-12', '0-27']",103730_1993.txt_ceo_lastname_6,0.0,-3.951310157775879,cumulative,2,bottom,0.0,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_same_layer_top2,3.950109985540621,Zandman,,,"['14-0', '13-19']",103730_1993.txt_ceo_lastname_6,-0.1817779541015625,-4.133088111877441,cumulative,2,same_layer,-0.04601845385747758,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random00_top2,3.950109985540621,Zandman,,,"['1-21', '8-20']",103730_1993.txt_ceo_lastname_6,0.0,-3.951310157775879,cumulative,2,random,0.0,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random01_top2,3.950109985540621,Zandman,,,"['31-7', '8-30']",103730_1993.txt_ceo_lastname_6,0.0,-3.951310157775879,cumulative,2,random,0.0,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random02_top2,3.950109985540621,Zandman,,,"['29-9', '7-24']",103730_1993.txt_ceo_lastname_6,0.008225440979003906,-3.943084716796875,cumulative,2,random,0.0020823321398931007,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random03_top2,3.950109985540621,Zandman,,,"['18-26', '1-29']",103730_1993.txt_ceo_lastname_6,-0.0023193359375,-3.953629493713379,cumulative,2,random,-0.0005871573059965242,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random04_top2,3.950109985540621,Zandman,,,"['1-13', '29-22']",103730_1993.txt_ceo_lastname_6,0.004189252853393555,-3.9471209049224854,cumulative,2,random,0.0010605408124655558,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_qr_top4,3.950109985540621,Zandman,,,"['14-31', '13-18', '8-11', '8-8']",103730_1993.txt_ceo_lastname_6,3.6027377247810364,-0.34857243299484253,cumulative,4,qr,0.9120601041411148,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_bottom_top4,3.950109985540621,Zandman,,,"['1-12', '0-27', '0-25', '30-17']",103730_1993.txt_ceo_lastname_6,0.0007157325744628906,-3.950594425201416,cumulative,4,bottom,0.00018119307489736488,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_same_layer_top4,3.950109985540621,Zandman,,,"['14-0', '13-19', '8-12', '8-9']",103730_1993.txt_ceo_lastname_6,-0.1817779541015625,-4.133088111877441,cumulative,4,same_layer,-0.04601845385747758,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random00_top4,3.950109985540621,Zandman,,,"['1-21', '8-20', '2-25', '25-3']",103730_1993.txt_ceo_lastname_6,0.0014560222625732422,-3.9498541355133057,cumulative,4,random,0.00036860296748774394,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random01_top4,3.950109985540621,Zandman,,,"['31-7', '8-30', '18-1', '0-5']",103730_1993.txt_ceo_lastname_6,0.009406566619873047,-3.941903591156006,cumulative,4,random,0.002381342963691084,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random02_top4,3.950109985540621,Zandman,,,"['29-9', '7-24', '7-3', '27-0']",103730_1993.txt_ceo_lastname_6,0.008749008178710938,-3.942561149597168,cumulative,4,random,0.002214877107406296,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random03_top4,3.950109985540621,Zandman,,,"['18-26', '1-29', '18-31', '19-17']",103730_1993.txt_ceo_lastname_6,0.013081073760986328,-3.9382290840148926,cumulative,4,random,0.0033115720344166627,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random04_top4,3.950109985540621,Zandman,,,"['1-13', '29-22', '20-14', '19-2']",103730_1993.txt_ceo_lastname_6,0.00602412223815918,-3.9452860355377197,cumulative,4,random,0.0015250517732950427,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_qr_top8,3.950109985540621,Zandman,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",103730_1993.txt_ceo_lastname_6,3.3749164938926697,-0.5763936638832092,cumulative,8,qr,0.854385449075229,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_bottom_top8,3.950109985540621,Zandman,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",103730_1993.txt_ceo_lastname_6,0.0007157325744628906,-3.950594425201416,cumulative,8,bottom,0.00018119307489736488,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_same_layer_top8,3.950109985540621,Zandman,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",103730_1993.txt_ceo_lastname_6,-0.5014200210571289,-4.452730178833008,cumulative,8,same_layer,-0.12693824295844344,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random00_top8,3.950109985540621,Zandman,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",103730_1993.txt_ceo_lastname_6,0.03568553924560547,-3.9156246185302734,cumulative,8,random,0.009034062184656225,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random01_top8,3.950109985540621,Zandman,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",103730_1993.txt_ceo_lastname_6,0.007990121841430664,-3.9433200359344482,cumulative,8,random,0.002022759333456159,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random02_top8,3.950109985540621,Zandman,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",103730_1993.txt_ceo_lastname_6,0.0511324405670166,-3.9001777172088623,cumulative,8,random,0.012944561228468807,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random03_top8,3.950109985540621,Zandman,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",103730_1993.txt_ceo_lastname_6,0.0055730342864990234,-3.94573712348938,cumulative,8,random,0.0014108554715942384,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random04_top8,3.950109985540621,Zandman,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",103730_1993.txt_ceo_lastname_6,-0.00435185432434082,-3.9556620121002197,cumulative,8,random,-0.0011017045956367758,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_qr_top16,3.950109985540621,Zandman,,,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",103730_1993.txt_ceo_lastname_6,3.48036527633667,-0.470944881439209,cumulative,16,qr,0.8810806000533019,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_bottom_top16,3.950109985540621,Zandman,,,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",103730_1993.txt_ceo_lastname_6,0.0007157325744628906,-3.950594425201416,cumulative,16,bottom,0.00018119307489736488,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_same_layer_top16,3.950109985540621,Zandman,,,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",103730_1993.txt_ceo_lastname_6,-0.7272071838378906,-4.6785173416137695,cumulative,16,same_layer,-0.1840979584112424,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random00_top16,3.950109985540621,Zandman,,,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",103730_1993.txt_ceo_lastname_6,-0.038422584533691406,-3.9897327423095703,cumulative,16,random,-0.009726965748887319,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random01_top16,3.950109985540621,Zandman,,,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",103730_1993.txt_ceo_lastname_6,-0.10793828964233398,-4.059248447418213,cumulative,16,random,-0.02732538841638388,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random02_top16,3.950109985540621,Zandman,,,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",103730_1993.txt_ceo_lastname_6,-0.23449945449829102,-4.18580961227417,cumulative,16,random,-0.059365297512392404,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random03_top16,3.950109985540621,Zandman,,,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",103730_1993.txt_ceo_lastname_6,-0.009485006332397461,-3.9607951641082764,cumulative,16,random,-0.0024012005658367312,ceo_lastname
-3.951310157775879,-0.0012001722352579236,cumulative_random04_top16,3.950109985540621,Zandman,,,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",103730_1993.txt_ceo_lastname_6,0.10495591163635254,-3.8463542461395264,cumulative,16,random,0.026570377032675972,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank00_14-31,5.494661181699485,Ross,14-31,0,['14-31'],277509_1993.txt_ceo_lastname_228,0.3564300537109375,-5.139589786529541,individual,1,qr,0.06486843172388194,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank01_13-18,5.494661181699485,Ross,13-18,1,['13-18'],277509_1993.txt_ceo_lastname_228,0.43653202056884766,-5.059487819671631,individual,1,qr,0.07944657661927562,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank02_8-11,5.494661181699485,Ross,8-11,2,['8-11'],277509_1993.txt_ceo_lastname_228,-0.05599260330200195,-5.5520124435424805,individual,1,qr,-0.010190365056264231,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank03_8-8,5.494661181699485,Ross,8-8,3,['8-8'],277509_1993.txt_ceo_lastname_228,0.035643577575683594,-5.460376262664795,individual,1,qr,0.006486947310672781,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank04_14-29,5.494661181699485,Ross,14-29,4,['14-29'],277509_1993.txt_ceo_lastname_228,-0.02119302749633789,-5.517212867736816,individual,1,qr,-0.003857021715355876,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank05_14-13,5.494661181699485,Ross,14-13,5,['14-13'],277509_1993.txt_ceo_lastname_228,0.0008902549743652344,-5.495129585266113,individual,1,qr,0.00016202181443513152,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank06_10-31,5.494661181699485,Ross,10-31,6,['10-31'],277509_1993.txt_ceo_lastname_228,0.007359027862548828,-5.48866081237793,individual,1,qr,0.0013393051216804418,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank07_14-22,5.494661181699485,Ross,14-22,7,['14-22'],277509_1993.txt_ceo_lastname_228,-0.024682998657226562,-5.520702838897705,individual,1,qr,-0.004492178469426967,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank08_13-13,5.494661181699485,Ross,13-13,8,['13-13'],277509_1993.txt_ceo_lastname_228,-0.026131153106689453,-5.522150993347168,individual,1,qr,-0.004755735111333499,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank09_9-27,5.494661181699485,Ross,9-27,9,['9-27'],277509_1993.txt_ceo_lastname_228,0.004660129547119141,-5.491359710693359,individual,1,qr,0.0008481195460495664,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank10_13-6,5.494661181699485,Ross,13-6,10,['13-6'],277509_1993.txt_ceo_lastname_228,0.013559341430664062,-5.4824604988098145,individual,1,qr,0.0024677302170741295,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank11_14-20,5.494661181699485,Ross,14-20,11,['14-20'],277509_1993.txt_ceo_lastname_228,0.16185522079467773,-5.334164619445801,individual,1,qr,0.02945681552372194,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank12_13-8,5.494661181699485,Ross,13-8,12,['13-8'],277509_1993.txt_ceo_lastname_228,0.02236318588256836,-5.47365665435791,individual,1,qr,0.004069984507334351,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank13_10-18,5.494661181699485,Ross,10-18,13,['10-18'],277509_1993.txt_ceo_lastname_228,0.05882120132446289,-5.437198638916016,individual,1,qr,0.01070515530973461,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank14_17-24,5.494661181699485,Ross,17-24,14,['17-24'],277509_1993.txt_ceo_lastname_228,0.015477180480957031,-5.4805426597595215,individual,1,qr,0.002816767034245045,ceo_lastname
-5.4960198402404785,-0.001358658540993929,individual_qr_rank15_17-29,5.494661181699485,Ross,17-29,15,['17-29'],277509_1993.txt_ceo_lastname_228,0.0038199424743652344,-5.492199897766113,individual,1,qr,0.0006952098315157143,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_qr_top1,5.494661181699485,Ross,,,['14-31'],277509_1993.txt_ceo_lastname_228,0.3564300537109375,-5.139589786529541,cumulative,1,qr,0.06486843172388194,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_bottom_top1,5.494661181699485,Ross,,,['1-12'],277509_1993.txt_ceo_lastname_228,0.0,-5.4960198402404785,cumulative,1,bottom,0.0,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_same_layer_top1,5.494661181699485,Ross,,,['14-0'],277509_1993.txt_ceo_lastname_228,-0.004871845245361328,-5.50089168548584,cumulative,1,same_layer,-0.0008866507113464053,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random00_top1,5.494661181699485,Ross,,,['1-21'],277509_1993.txt_ceo_lastname_228,0.0,-5.4960198402404785,cumulative,1,random,0.0,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random01_top1,5.494661181699485,Ross,,,['31-7'],277509_1993.txt_ceo_lastname_228,0.0,-5.4960198402404785,cumulative,1,random,0.0,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random02_top1,5.494661181699485,Ross,,,['29-9'],277509_1993.txt_ceo_lastname_228,0.0031142234802246094,-5.492905616760254,cumulative,1,random,0.0005667726138595844,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random03_top1,5.494661181699485,Ross,,,['18-26'],277509_1993.txt_ceo_lastname_228,0.005841255187988281,-5.49017858505249,cumulative,1,random,0.0010630783218159407,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random04_top1,5.494661181699485,Ross,,,['1-13'],277509_1993.txt_ceo_lastname_228,0.0,-5.4960198402404785,cumulative,1,random,0.0,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_qr_top2,5.494661181699485,Ross,,,"['14-31', '13-18']",277509_1993.txt_ceo_lastname_228,1.7695512771606445,-3.726468563079834,cumulative,2,qr,0.3220492071566325,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_bottom_top2,5.494661181699485,Ross,,,"['1-12', '0-27']",277509_1993.txt_ceo_lastname_228,0.0,-5.4960198402404785,cumulative,2,bottom,0.0,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_same_layer_top2,5.494661181699485,Ross,,,"['14-0', '13-19']",277509_1993.txt_ceo_lastname_228,-0.02854299545288086,-5.524562835693359,cumulative,2,same_layer,-0.005194677980863705,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random00_top2,5.494661181699485,Ross,,,"['1-21', '8-20']",277509_1993.txt_ceo_lastname_228,0.0,-5.4960198402404785,cumulative,2,random,0.0,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random01_top2,5.494661181699485,Ross,,,"['31-7', '8-30']",277509_1993.txt_ceo_lastname_228,0.0,-5.4960198402404785,cumulative,2,random,0.0,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random02_top2,5.494661181699485,Ross,,,"['29-9', '7-24']",277509_1993.txt_ceo_lastname_228,0.0031142234802246094,-5.492905616760254,cumulative,2,random,0.0005667726138595844,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random03_top2,5.494661181699485,Ross,,,"['18-26', '1-29']",277509_1993.txt_ceo_lastname_228,0.005841255187988281,-5.49017858505249,cumulative,2,random,0.0010630783218159407,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random04_top2,5.494661181699485,Ross,,,"['1-13', '29-22']",277509_1993.txt_ceo_lastname_228,0.006264686584472656,-5.489755153656006,cumulative,2,random,0.0011401406524096185,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_qr_top4,5.494661181699485,Ross,,,"['14-31', '13-18', '8-11', '8-8']",277509_1993.txt_ceo_lastname_228,1.7954928874969482,-3.7005269527435303,cumulative,4,qr,0.3267704464611969,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_bottom_top4,5.494661181699485,Ross,,,"['1-12', '0-27', '0-25', '30-17']",277509_1993.txt_ceo_lastname_228,0.0002675056457519531,-5.495752334594727,cumulative,4,bottom,4.8684648043979e-05,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_same_layer_top4,5.494661181699485,Ross,,,"['14-0', '13-19', '8-12', '8-9']",277509_1993.txt_ceo_lastname_228,-0.02854299545288086,-5.524562835693359,cumulative,4,same_layer,-0.005194677980863705,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random00_top4,5.494661181699485,Ross,,,"['1-21', '8-20', '2-25', '25-3']",277509_1993.txt_ceo_lastname_228,0.002963542938232422,-5.493056297302246,cumulative,4,random,0.0005393495322519241,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random01_top4,5.494661181699485,Ross,,,"['31-7', '8-30', '18-1', '0-5']",277509_1993.txt_ceo_lastname_228,0.003936767578125,-5.4920830726623535,cumulative,4,random,0.0007164713979520331,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random02_top4,5.494661181699485,Ross,,,"['29-9', '7-24', '7-3', '27-0']",277509_1993.txt_ceo_lastname_228,0.0005259513854980469,-5.4954938888549805,cumulative,4,random,9.572043991534551e-05,ceo_lastname
-5.4960198402404785,-0.001358658540993929,cumulative_random03_top4,5.494661181699485,Ross,,,"['18-26', '1-29', '18-31', '19-17']",277509_1993.txt_ceo_lastname_228,0.0026726722717285156,-5.49334716796875,cumulative,4,random,0.0004864125709206814,ceo_lastname
